0.954241363523715,0.0417829555522308,0.364534172606891,0.0755620529999964,0.115981799692462,0.360341434635168,0.0698836627938744,0,0.540327312204493,0.488440779374466,0.371555102697933,0.544084710722126,0.0035997800935218,0.155634169530571,0,0.109368645268684,0.452684658025262,0.552065686274568,0.660817365878908,0.00651992192281881,0.0149602028185821,0.110906704404165,0.0601529676353696,0.435613239820246,0.556893306369924,0.0190433418009179,0.97051379861376,0.217235927560512,0.622190713575233,0.136031261041347
0.927281491730398,0.016518155338931,0.361267858756687,0.0755620529999964,0.144472219698212,0.347529776688542,0.0732171660001663,0,0.447546947638678,0.493565057842367,0.371555102697933,0.773389664532361,0.00046282354668159,0.0224047700803955,0.1,0.0152023142251357,0.459415491506194,0.63130957799348,0.567492333102958,0.0754596117875,0.00226125673105881,0.0591782864965618,0.046999696885183,0.427221271110918,0.575658563881296,0.00407539558949543,0.97051379861376,0.0415303724900841,0.624563535417701,0.0515424821993696
0.927331895938182,0.00395469629835743,0.362123816066948,0.0523129503706784,0.438670042605919,0.347529776688542,0.0722963907410869,0,0.656914384578538,0.487040879485909,0.371805217786405,0.593917445307227,0.000648734541373153,0.0130112208042915,0,0.00609950408508547,0.456955928962495,0.570621545707317,0.28781223298269,0.281245639348527,0.000475690454428523,0.0368368535131324,0.0106525245631234,0.424114953622759,0.572395428179465,0.00284069818595867,0.972934283524487,0.312598981865062,0.623905333689721,0.0128265924822335
0.927331895938182,0.00332410865878907,0.359165765177516,0.052647752305879,0.437871220379844,0.347414408587036,0.0755142401901536,0,0.468548580240353,0.483718081061937,0.366160778503839,0.587885580286675,0.00046828783712205,0.0132277308659845,0.466666666666667,0.00672988723587392,0.455745829286468,0.573267564945291,0.277795473288226,0.347030467379676,0.000781270495207709,0.0368368535131324,0.0130235823864786,0.41358012519883,0.570804977653187,0.0013738888829915,0.972138252898929,0.18496467601871,0.626011127982816,0.0124620035961273
0.926074642023288,0.00393186808259649,0.354356199679589,0.052647752305879,0.288899974220559,0.343689116319418,0.0808492798814299,0,0.620968143052724,0.486130947770296,0.363014373201097,0.470716396747251,0.000400974751269878,0.0138486331474541,0.233333333333333,0.00797250380358594,0.456803841356214,0.43470012574849,0.31685848995302,0.228728178358844,0.000737453173466962,0.0341378755602836,0.0142585405800035,0.580654618851691,0.568479871335226,0.002324060678222,0.97151758194691,0.250028460646248,0.629463478870461,0.01313225240361
0.924795186073988,0.00352041173029927,0.35134994004013,0.0530355540480933,0.234427399859289,0.338115626883232,0.0842500788328757,0.142857142857143,0.665683774191337,0.49080238752332,0.362900677082895,0.437385263162346,0.000256705182219985,0.015263298952979,0.233333333333333,0.00757964168096115,0.457827385663604,0.498723536207773,0.377252886908408,0.209848707604777,0.000228167908388532,0.0341378755602836,0.0100239902771101,0.558755895250133,0.564580884410786,0.00234238616718696,0.971505428920793,0.27300151234676,0.631643970957297,0.0130454389592835
0.925323973881707,0.00258932319937299,0.351036113921006,0.0530355540480933,0.288920110728247,0.33598363179731,0.0846093367057844,0.142857142857143,0.624828372818474,0.490979260446506,0.362900677082895,0.430223442533572,0.000269637007557444,0.0109040884173821,0.0666666666666667,0.00477541786386698,0.457950086640146,0.549525151124473,0.426511265924221,0.215776538086583,6.12084220423803e-05,0.032914807145442,0.00305917270678513,0.552325199434577,0.563577074433617,0.00169209625934763,0.971505428920793,0.257190196517053,0.631845670353373,0.00875612856571861
0.925354811134156,0.00274275727805218,0.350427885897033,0.0512819891289559,0.278279815307246,0.33598363179731,0.0853182344834933,0,0.570986307226634,0.487554878618774,0.360122151846896,0.47094516354636,0.000220200770561174,0.00721817913088241,0,0.00345514859891333,0.456749619118552,0.487652771254957,0.636192919967294,0.306239129100185,1.78940552556517e-05,0.0328631362090826,0.00272823683318912,0.551051096787989,0.564087250453655,0.00218993358111064,0.97137103148913,0.301510170726888,0.632210951498959,0.00399786398183577
0.925354811134156,0.00193061861085841,0.347931930817195,0.0512819891289559,0.382396857559942,0.33571516417763,0.0882439762938829,0.428571428571429,0.526230300309398,0.489620976676085,0.358359875242473,0.553092220692013,0.000134317841178122,0.00530019013406846,0,0.00351316282426845,0.456266236953396,0.419137361052017,0.709454704130808,0.316128291451913,1.20072184217612e-05,0.0330825754588707,0.00167864297726805,0.50294832675723,0.562499627101743,0.0013291505673475,0.971029683011524,0.257131613041813,0.633994064067993,0.00220660613769086
0.924054230653873,0.00084591373881604,0.346997092837748,0.049996421997075,0.41223733479748,0.33392645284963,0.0893406703278202,0.142857142857143,0.507650494004115,0.494978208907884,0.358359875242473,0.621029857051768,0.000137570661106201,0.00510567351248992,0.233333333333333,0.0026311874020295,0.457016797672319,0.452919844366077,0.72815481135618,0.3336076418535,2.10366903112824e-05,0.0342185011976384,0.0017632565765372,0.514356724239824,0.561572357722509,0.000331700803934742,0.970494795567568,0.144457001194959,0.634739873666701,0.003580117378154
0.923734087064129,0.000564707455677715,0.348812741057324,0.049996421997075,0.494953321907356,0.334778102548739,0.0872025787517267,0,0.459241991549372,0.492517828095465,0.358685050503737,0.717936358990117,0.000179393897581814,0.00397385781670523,0.633333333333333,0.00234346274624009,0.45768178439126,0.405056329206539,0.547165436399161,0.344005318873771,1.91810118594926e-05,0.0342185011976384,0.00321127631272677,0.605486422828394,0.563230401067099,0,0.970494795567568,0.138277521036385,0.633515679444826,0.00417040546605052
0.92388045773891,0.00125009891399197,0.349330668935642,0.0498841366954571,0.634244142005717,0.334778102548739,0.0865916311824171,0.333333333333333,0.471445193405691,0.489152469659754,0.360362875612006,0.718787839168364,0.000361397425610255,0.00320071685651979,0.166666666666667,0.00146948393766472,0.457811479734528,0.391154308640649,0.768580755035619,0.423430175387868,1.16270730038393e-05,0.032455334852603,0.00247427184238369,0.648602536391578,0.565040099036925,0.000384314663051999,0.970496705007306,0.14764894228834,0.633102421261606,0.00371072407191186
0.923907533564651,0.00232625299009259,0.347959460418731,0.0512705441789539,0.53928294036844,0.334154944169524,0.0882014456222061,0.238095238095238,0.645083412543137,0.488511623101732,0.358888824007174,0.697082177124113,0.000324754345314981,0.00401809117151641,0.0333333333333333,0.00173640044144607,0.456736383821964,0.482475777017191,0.640797547091667,0.467745015680206,1.45756783667128e-05,0.0345320455448639,0.00255138025335278,0.509439291888842,0.56481940234534,0.00107481022513489,0.970747732447422,0.205624613973075,0.63399773602362,0.00303422895449357
